序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
353,848,承德露露,河北承德露露股份有限公司,承德市,双桥区,21.12亿,4.18亿,1250,1997-11-13,--,,植物蛋白饮料,主营业务:生产和销售“露露”牌杏仁露,生产和销售“露露”牌杏仁露
354,850,华茂股份,安徽华茂纺织股份有限公司,安庆市,安庆市,23.43亿,8271.41万,5187,1998-10-07,--,,棉纺,主营业务:棉、毛、麻、丝和人造纤维的纯、混纺纱线及其织物、针织品、服装、印染加工；纺织设备及配件、家用纺织品销售；投资管理,棉、毛、麻、丝和人造纤维的纯、混纺纱线及其织物、针织品、服装、印染加工；纺织设备及配件、家用纺织品销售；投资管理
355,851,高鸿股份,大唐高鸿数据网络技术股份有限公司,贵阳市,花溪区,89.76亿,1.87亿,1797,1998-06-09,--,,信息服务,主营业务:企业信息化业务、信息服务业务、IT销售业务,企业信息化业务、信息服务业务、IT销售业务
356,852,石化机械,中石化石油机械股份有限公司,武汉市,江夏区,39.94亿,3468.67万,5443,1998-11-26,--,,矿山冶金机械,主营业务:制造、销售石油钻采设备等,制造、销售石油钻采设备等
357,856,冀东装备,唐山冀东装备工程股份有限公司,唐山市,曹妃甸区,17.65亿,1421.23万,1806,1998-08-13,--,,其他专用机械,主营业务:机械设备与备件、土建安装、维修工程和电气设备与备件,机械设备与备件、土建安装、维修工程和电气设备与备件
358,858,五粮液,宜宾五粮液股份有限公司,宜宾市,翠屏区,301.87亿,100.86亿,26291,1998-04-27,--,,白酒,主营业务:“五粮液”及其系列白酒的生产和销售,“五粮液”及其系列白酒的生产和销售
359,859,国风塑业,安徽国风塑业股份有限公司,合肥市,蜀山区,11.73亿,4247.69万,1122,1998-11-19,--,,塑料制品,主营业务:主要生产经营双向拉伸聚丙烯薄膜和双向拉伸聚酯薄膜等包装膜材料和电子信息用膜材料、木塑新材料、工程塑料以及蓝宝石晶片等,主要生产经营双向拉伸聚丙烯薄膜和双向拉伸聚酯薄膜等包装膜材料和电子信息用膜材料、木塑新材料、工程塑料以及蓝宝石晶片等
360,860,顺鑫农业,北京顺鑫农业股份有限公司,北京市,顺义区,117.34亿,4.42亿,5063,1998-11-04,--,,白酒,主营业务:白酒酿造与销售;种猪繁育、生猪养殖、屠宰及肉制品加工;市场管理与服务;房地产开发。,白酒酿造与销售;种猪繁育、生猪养殖、屠宰及肉制品加工;市场管理与服务;房地产开发。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
361,861,海印股份,广东海印集团股份有限公司,广州市,越秀区,25.61亿,2.95亿,1095,1998-10-28,--,,物业租赁、物业管理,主营业务:商业运营、文化娱乐及互联网金融,商业运营、文化娱乐及互联网金融
362,862,银星能源,宁夏银星能源股份有限公司,银川市,西夏区,9.80亿,-1.88亿,634,1998-09-15,--,,新能源发电,主营业务:新能源发电、新能源装备制造,新能源发电、新能源装备制造
363,863,三湘印象,三湘印象股份有限公司,上海市,杨浦区,24.74亿,2.25亿,658,1997-09-25,--,,房地产开发,主营业务:房地产开发与经营,房地产开发与经营
364,868,*ST安凯,安徽安凯汽车股份有限公司,合肥市,包河区,54.49亿,-2.77亿,3324,1997-07-25,--,,乘用车,主营业务:客车整车、底盘与配件生产及销售,客车整车、底盘与配件生产及销售
365,869,张裕A,烟台张裕葡萄酿酒股份有限公司,烟台市,芝罘区,49.33亿,10.34亿,3233,2000-10-26,--,,葡萄酒,主营业务:葡萄酒、白兰地、香槟及保健酒的生产和销售,葡萄酒、白兰地、香槟及保健酒的生产和销售
366,875,吉电股份,吉林电力股份有限公司,长春市,南关区,51.02亿,-2.95亿,3347,2002-09-26,--,,火电,主营业务:从事火电、风电、太阳能发电、供热、工业供气的生产和销售。,从事火电、风电、太阳能发电、供热、工业供气的生产和销售。
367,876,新希望,新希望六和股份有限公司,绵阳市,涪城区,625.67亿,29.32亿,61918,1998-03-11,--,,饲料,主营业务:饲料、原料添加剂、饲料加工机械、农副产品、食品的生产、加工、销售。,饲料、原料添加剂、饲料加工机械、农副产品、食品的生产、加工、销售。
368,877,天山股份,新疆天山水泥股份有限公司,乌鲁木齐市,达坂城区,70.80亿,2.82亿,7594,1999-01-07,--,,水泥,主营业务:硅酸盐熟料、各类硅酸盐水泥、商品混凝土的生产和销售。,硅酸盐熟料、各类硅酸盐水泥、商品混凝土的生产和销售。
369,878,云南铜业,云南铜业股份有限公司,昆明市,五华区,570.07亿,3.72亿,--,1998-06-02,--,,铜,主营业务:以电解铜为主导产品的生产和销售。,以电解铜为主导产品的生产和销售。
370,880,潍柴重机,潍柴重机股份有限公司,潍坊市,潍坊市,19.76亿,2348.22万,2836,1998-04-02,--,,内燃机,主营业务:内燃机及配件制造、销售；发电机及发电机组的制造、销售；工程机械制造、销售；机械零部件加工及设备修理；经营规定的进出口业务（需资质证书的凭资质证书开展经营活动）,内燃机及配件制造、销售；发电机及发电机组的制造、销售；工程机械制造、销售；机械零部件加工及设备修理；经营规定的进出口业务（需资质证书的凭资质证书开展经营活动）
371,881,中广核技,中广核核技术发展股份有限公司,大连市,西岗区,63.69亿,4.25亿,5550,1998-09-02,--,,综合,主营业务:远洋运输、工程承包、房地产、国际劳务合作、进出口贸易和远洋渔业等业务；线缆用改性高分子材料、改性工程塑料、电子加速器的生产和销售以及辐照加工业务。,远洋运输、工程承包、房地产、国际劳务合作、进出口贸易和远洋渔业等业务；线缆用改性高分子材料、改性工程塑料、电子加速器的生产和销售以及辐照加工业务。
372,882,华联股份,北京华联商厦股份有限公司,北京市,通州区,10.96亿,1016.27万,1182,1998-06-16,--,,物业经营,主营业务:购物中心运营管理业务、影院运营管理业务和商业保理,购物中心运营管理业务、影院运营管理业务和商业保理
373,883,湖北能源,湖北能源集团股份有限公司,武汉市,武昌区,115.85亿,20.76亿,4120,1998-05-19,--,,火电,主营业务:能源投资、开发与管理,能源投资、开发与管理
374,885,城发环境,河南城发环境股份有限公司,郑州市,金水区,47.20亿,6.64亿,1399,1999-03-19,--,,水泥,主营业务:高速公路开发运营和基础设施投资,高速公路开发运营和基础设施投资
375,886,海南高速,海南高速公路股份有限公司,海口市,美兰区,5.83亿,9430.68万,510,1998-01-23,--,,高速公路,主营业务:高等级公路的建设及养护管理，同时在房地产开发销售、旅游服务业的综合开发等方面进行多元化经营,高等级公路的建设及养护管理，同时在房地产开发销售、旅游服务业的综合开发等方面进行多元化经营
376,887,中鼎股份,安徽中鼎密封件股份有限公司,宣城市,宣城市,117.70亿,11.54亿,20015,1998-12-03,--,,汽车零部件,主营业务:密封件、特种橡胶制品（汽车、摩托车、电器、工程机械、矿山、铁道、石化、航空航天等行业基础元件）的研发、生产、销售与服务,密封件、特种橡胶制品（汽车、摩托车、电器、工程机械、矿山、铁道、石化、航空航天等行业基础元件）的研发、生产、销售与服务
377,888,峨眉山A,峨眉山旅游股份有限公司,乐山市,峨眉山市,10.79亿,1.96亿,2015,1997-10-21,--,,景区,主营业务:峨眉山游山门票服务、索道运营和酒店经营以及相应的旅游商务营业活动等。,峨眉山游山门票服务、索道运营和酒店经营以及相应的旅游商务营业活动等。
378,889,中嘉博创,中嘉博创信息技术股份有限公司,秦皇岛市,海港区,21.07亿,2.29亿,9197,1997-12-18,--,,其他软件服务,主营业务:信息传输和通信网络维护,信息传输和通信网络维护
379,890,法尔胜,江苏法尔胜股份有限公司,无锡市,江阴市,20.04亿,1.49亿,470,1999-01-19,--,,金属制品,主营业务:生产、销售多种用途、不同规格的钢丝、钢丝绳产品；提供以应收账款融资为主要服务内容的商业保理服务、以及与商业保理有关的咨询业务，专业提供应收账款及信用风险综合管理的新金融服务,生产、销售多种用途、不同规格的钢丝、钢丝绳产品；提供以应收账款融资为主要服务内容的商业保理服务、以及与商业保理有关的咨询业务，专业提供应收账款及信用风险综合管理的新金融服务
380,892,欢瑞世纪,欢瑞世纪联合股份有限公司,重庆市,涪陵区,15.67亿,4.22亿,205,1999-01-15,--,,影视,主营业务:影视剧的制作发行、艺人经纪、游戏及影视周边衍生业务,影视剧的制作发行、艺人经纪、游戏及影视周边衍生业务
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
381,893,*ST东凌,广州东凌国际投资股份有限公司,广州市,南沙区,15.36亿,-7.74亿,474,1998-12-24,--,,航运,主营业务:钾盐开采、钾肥生产及销售、谷物贸易、国际船务、基础物流及投资。,钾盐开采、钾肥生产及销售、谷物贸易、国际船务、基础物流及投资。
382,895,双汇发展,河南双汇投资发展股份有限公司,漯河市,源汇区,505.75亿,45.11亿,54046,1998-12-10,--,,肉制品,主营业务:畜禽屠宰，肉类食品的加工销售和食品包装,畜禽屠宰，肉类食品的加工销售和食品包装
383,897,*ST津滨,天津津滨发展股份有限公司,天津市,滨海新区,9.76亿,-1.32亿,--,1999-04-22,--,,房地产开发,主营业务:房地产开发经营及贸易,房地产开发经营及贸易
384,898,鞍钢股份,鞍钢股份有限公司,鞍山市,铁西区,916.83亿,66.45亿,35517,1997-12-25,--,,普钢,主营业务:黑色金属冶炼及钢压延加工。,黑色金属冶炼及钢压延加工。
385,899,赣能股份,江西赣能股份有限公司,南昌市,青山湖区,21.26亿,1645.01万,616,1997-11-26,--,,火电,主营业务:火力、水力发电,火力、水力发电
386,900,现代投资,现代投资股份有限公司,长沙市,天心区,105.93亿,8.46亿,3074,1999-01-28,--,,高速公路,主营业务:高速公路收费业务,高速公路收费业务
387,901,航天科技,航天科技控股集团股份有限公司,哈尔滨市,平房区,58.02亿,1.81亿,6384,1999-04-01,--,,仪器仪表,主营业务:从事汽车电子、环保监测产品、航天产品、光机电测控及电网配套设备的研发、生产和销售等。,从事汽车电子、环保监测产品、航天产品、光机电测控及电网配套设备的研发、生产和销售等。
388,902,新洋丰,新洋丰农业科技股份有限公司,荆门市,荆门市,90.32亿,6.92亿,6774,1999-04-08,--,,复合肥,主营业务:高浓度磷复肥和新型肥料的研发、生产和销售。,高浓度磷复肥和新型肥料的研发、生产和销售。
389,903,云内动力,昆明云内动力股份有限公司,昆明市,官渡区,59.10亿,2.60亿,2637,1999-04-15,--,,汽车零部件,"主营业务:柴油机的研发、生产与销售,电子、通讯、计算机软硬件等智能化产品的生产、销售及技术服务、咨询等。","柴油机的研发、生产与销售,电子、通讯、计算机软硬件等智能化产品的生产、销售及技术服务、咨询等。"
390,905,厦门港务,厦门港务发展股份有限公司,厦门市,湖里区,137.13亿,1.79亿,4971,1999-04-29,--,,港口,主营业务:以港口为依托的综合物流业务以及件散杂货、内贸集装箱的装卸、堆存、仓储、助轮船靠离泊以及贸易、建材等业务,以港口为依托的综合物流业务以及件散杂货、内贸集装箱的装卸、堆存、仓储、助轮船靠离泊以及贸易、建材等业务
391,906,浙商中拓,浙商中拓集团股份有限公司,长沙市,芙蓉区,484.07亿,1.79亿,1769,1999-07-07,--,,贸易,主营业务:供应链集成服务,供应链集成服务
392,908,景峰医药,湖南景峰医药股份有限公司,岳阳市,平江县,25.84亿,1.85亿,3110,1999-02-03,--,,化学制剂,主营业务:医药产品的研发、制造与销售。,医药产品的研发、制造与销售。
393,909,数源科技,数源科技股份有限公司,杭州市,西湖区,26.64亿,6985.23万,457,1999-05-07,--,,贸易,主营业务:电子信息类产品的研制与销售、房地产开发、商品贸易等三类业务。,电子信息类产品的研制与销售、房地产开发、商品贸易等三类业务。
394,910,大亚圣象,大亚圣象家居股份有限公司,镇江市,丹阳市,70.48亿,7.37亿,5241,1999-06-30,--,,家具制造,主营业务:人造板和木地板的生产和销售,人造板和木地板的生产和销售
395,911,*ST南糖,南宁糖业股份有限公司,南宁市,青秀区,29.06亿,-1.98亿,4534,1999-05-27,--,,制糖,主营业务:从事机制糖的生产与销售业务,从事机制糖的生产与销售业务
396,912,泸天化,四川泸天化股份有限公司,成都市,成都市,37.35亿,-14.89亿,3398,1999-06-03,--,,氮肥,主营业务:生产、销售各类化肥、化工产品,生产、销售各类化肥、化工产品
397,913,钱江摩托,浙江钱江摩托股份有限公司,台州市,温岭市,27.16亿,7850.40万,4362,1999-05-14,--,,摩托车,主营业务:摩托车及配件的生产和销售,摩托车及配件的生产和销售
398,915,山大华特,山东山大华特科技股份有限公司,临沂市,沂南县,17.67亿,4.51亿,2878,1999-06-09,--,,化学制剂,主营业务:环保、医药产业,环保、医药产业
399,916,华北高速,华北高速公路股份有限公司,北京市,大兴区,--,--,996,1999-09-27,--,,高速公路,交通运输、光伏发电,投资经营收费公路和光伏电站
400,917,电广传媒,湖南电广传媒股份有限公司,长沙市,开福区,87.41亿,-2.36亿,12284,1999-03-25,--,,有线电视,主营业务:从事影视节目制作、引进、发行、交换、译制，广告代理、策划、制作，信息传播等服务项目，经过多年的发展，公司主营业务形成了以有线电视网络与创投业务为核心，广告代理、影视节目内容制作、旅游、酒店与房地产业务为辅的产业布局。,从事影视节目制作、引进、发行、交换、译制，广告代理、策划、制作，信息传播等服务项目，经过多年的发展，公司主营业务形成了以有线电视网络与创投业务为核心，广告代理、影视节目内容制作、旅游、酒店与房地产业务为辅的产业布局。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
401,918,嘉凯城,嘉凯城集团股份有限公司,杭州市,上城区,12.59亿,18.93亿,2290,1999-07-20,--,,房地产开发,主营业务:房地产开发与经营,房地产开发与经营
402,919,金陵药业,金陵药业股份有限公司,南京市,栖霞区,31.92亿,1.73亿,4956,1999-11-18,--,,化学制剂,主营业务:中西药原料和制剂的生产和销售，以及医药新产品研制、技术服务和开发等,中西药原料和制剂的生产和销售，以及医药新产品研制、技术服务和开发等
403,920,南方汇通,南方汇通股份有限公司,贵阳市,白云区,10.83亿,1.27亿,1257,1999-06-16,--,,其他化学制品,主营业务:复合反渗透膜业务,复合反渗透膜业务
404,921,海信家电,海信家电集团股份有限公司,佛山市,顺德区,334.88亿,20.72亿,32858,1999-07-13,--,,冰箱、洗衣机、空调,主营业务:集生产冰箱、家用空调、中央空调、洗衣机、厨房电器、环境电器、商用冷链等产品于一体的综合电器产品制造,集生产冰箱、家用空调、中央空调、洗衣机、厨房电器、环境电器、商用冷链等产品于一体的综合电器产品制造
405,922,佳电股份,哈尔滨电气集团佳木斯电机股份有限公司,佳木斯市,前进区,15.88亿,1.21亿,1805,1999-06-18,--,,电机,主营业务:防爆电机、起重及冶金电机、局部扇风机、屏蔽电机的生产与销售,防爆电机、起重及冶金电机、局部扇风机、屏蔽电机的生产与销售
406,923,河北宣工,河北宣化工程机械股份有限公司,张家口市,宣化区,54.01亿,4.48亿,4036,1999-07-14,--,,工程机械,"主营业务:铜矿、蛭石矿的开发、运营,以及自产矿产品的加工、销售和服务","铜矿、蛭石矿的开发、运营,以及自产矿产品的加工、销售和服务"
407,925,众合科技,浙江众合科技股份有限公司,杭州市,滨江区,20.86亿,1.22亿,1399,1999-06-11,--,,轨道交通设备,主营业务:“轨道交通+节能环保”的双轨模式,“轨道交通+节能环保”的双轨模式
408,926,福星股份,湖北福星科技股份有限公司,孝感市,汉川市,116.59亿,11.96亿,3681,1999-06-18,--,,房地产开发,主营业务:房地产业和金属制品业。,房地产业和金属制品业。
409,927,一汽夏利,天津一汽夏利汽车股份有限公司,天津市,西青区,14.51亿,-16.40亿,3860,1999-07-27,--,,乘用车,"主营业务:生产及销售“夏利、威志、骏派”系列经济型轿车,CA4GA、CA3GA系列发动机,5T063、5T065和AMT系列变速器及相关产品的开发设计。","生产及销售“夏利、威志、骏派”系列经济型轿车,CA4GA、CA3GA系列发动机,5T063、5T065和AMT系列变速器及相关产品的开发设计。"
410,928,中钢国际,中钢国际工程技术股份有限公司,吉林市,昌邑区,80.46亿,4.38亿,1854,1999-03-12,--,,专业工程,主营业务:工程技术服务和设备集成及备品备件供应业务,工程技术服务和设备集成及备品备件供应业务
411,929,兰州黄河,兰州黄河企业股份有限公司,兰州市,七里河区,5.96亿,1264.06万,1507,1999-06-23,--,,啤酒,主营业务:啤酒、麦芽、饮料的生产、加工和销售业务,啤酒、麦芽、饮料的生产、加工和销售业务
412,930,中粮生化,中粮生物化学(安徽)股份有限公司,蚌埠市,禹会区,158.92亿,9.63亿,12273,1999-07-12,--,,燃料乙醇,主营业务:燃料乙醇、柠檬酸、赖氨酸、乳酸、环氧乙烷、食用油、饲料等业务,燃料乙醇、柠檬酸、赖氨酸、乳酸、环氧乙烷、食用油、饲料等业务
413,931,中关村,北京中关村科技发展(控股)股份有限公司,北京市,海淀区,17.40亿,4356.48万,2230,1999-07-12,--,,综合,主营业务:生物医药、个人护理用品、房地产及建筑和其他业务,生物医药、个人护理用品、房地产及建筑和其他业务
414,932,华菱钢铁,湖南华菱钢铁股份有限公司,长沙市,天心区,767.11亿,52.95亿,22801,1999-08-03,--,,普钢,主营业务:钢坯、无缝钢管、线材、螺纹钢、热轧超薄带钢卷、冷轧板卷、镀锌板、中小型材、热轧中板等黑色和有色金属产品的生产和经营;兼营外商投资企业获准开展的相关附属产品。,钢坯、无缝钢管、线材、螺纹钢、热轧超薄带钢卷、冷轧板卷、镀锌板、中小型材、热轧中板等黑色和有色金属产品的生产和经营;兼营外商投资企业获准开展的相关附属产品。
415,933,神火股份,河南神火煤电股份有限公司,商丘市,永城市,188.99亿,3.06亿,26554,1999-08-31,--,,铝,主营业务:煤炭生产、销售、洗选加工；电解铝、铝合金、铝型材及延伸产品的生产、加工、销售等业务,煤炭生产、销售、洗选加工；电解铝、铝合金、铝型材及延伸产品的生产、加工、销售等业务
416,935,四川双马,四川双马水泥股份有限公司,绵阳市,江油市,27.48亿,2.47亿,607,1999-08-24,--,,水泥,主营业务:水泥生产和销售,水泥生产和销售
417,936,华西股份,江苏华西村股份有限公司,无锡市,江阴市,28.42亿,2.06亿,910,1999-08-10,--,,涤纶,主营业务:公司主营业务分为涤纶化纤的研发、生产和销售，石化物流仓储，投资并购和资产管理。,公司主营业务分为涤纶化纤的研发、生产和销售，石化物流仓储，投资并购和资产管理。
418,937,冀中能源,冀中能源股份有限公司,邢台市,桥西区,203.82亿,10.90亿,39004,1999-09-09,--,,煤炭开采洗选,主营业务:煤炭、化工、电力、建材四大板块,煤炭、化工、电力、建材四大板块
419,938,紫光股份,紫光股份有限公司,北京市,海淀区,390.72亿,26.20亿,13464,1999-11-04,--,,PC、服务器及硬件,主营业务:自有品牌产品、系统集成及IT服务和增值分销业务。,自有品牌产品、系统集成及IT服务和增值分销业务。
420,939,*ST凯迪,凯迪生态环境科技股份有限公司,武汉市,江夏区,54.74亿,-66.95亿,4212,1999-09-23,--,,新能源发电,主营业务:绿色能源业务、环保发电、原煤销售,绿色能源业务、环保发电、原煤销售
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
421,948,南天信息,云南南天电子信息产业股份有限公司,昆明市,五华区,23.16亿,2185.80万,5194,1999-10-14,--,,专用计算机设备,主营业务:软件业务、信息产品业务、系统集成业务,软件业务、信息产品业务、系统集成业务
422,949,新乡化纤,新乡化纤股份有限公司,新乡市,凤泉区,41.07亿,3063.03万,9218,1999-10-21,--,,粘胶纤维,主营业务:粘胶长丝、粘胶短纤维和氨纶纤维的生产与销售,粘胶长丝、粘胶短纤维和氨纶纤维的生产与销售
423,950,重药控股,重药控股股份有限公司,重庆市,涪陵区,230.45亿,11.53亿,7806,1999-09-16,--,,氮肥,主营业务:药品、医疗器械的批发和零售业务,药品、医疗器械的批发和零售业务
424,951,中国重汽,中国重汽集团济南卡车股份有限公司,济南市,市中区,373.10亿,11.72亿,7936,1999-11-25,--,,商用车,主营业务:从事载重汽车、专用汽车、重型专用车底盘、客车底盘、汽车配件制造、销售;汽车桥箱及零部件的生产、销售;机械加工、机床设备维修、汽车生产技术咨询及售后服务等。,从事载重汽车、专用汽车、重型专用车底盘、客车底盘、汽车配件制造、销售;汽车桥箱及零部件的生产、销售;机械加工、机床设备维修、汽车生产技术咨询及售后服务等。
425,952,广济药业,湖北广济药业股份有限公司,黄冈市,武穴市,8.02亿,1.06亿,1350,1999-11-12,--,,化学原料药,主营业务:生产经营医药原料药、医药制剂、食品添加剂、饲料添加剂，出口本企业自产的各类药,生产经营医药原料药、医药制剂、食品添加剂、饲料添加剂，出口本企业自产的各类药
426,953,*ST河化,广西河池化工股份有限公司,河池市,河池市,2.21亿,2946.24万,293,1999-12-02,--,,氮肥,主营业务:化肥产品的生产与销售,化肥产品的生产与销售
427,955,欣龙控股,欣龙控股(集团)股份有限公司,澄迈县,澄迈县,6.32亿,4447.29万,872,1999-12-09,--,,家纺,主营业务:从事非织造材料、磷化工业务,从事非织造材料、磷化工业务
428,957,中通客车,中通客车控股股份有限公司,聊城市,东昌府区,78.52亿,1.91亿,4991,2000-01-13,--,,商用车,主营业务:以客车为主兼顾零部件产品的开发、制造和销售。,以客车为主兼顾零部件产品的开发、制造和销售。
429,958,东方能源,国家电投集团东方新能源股份有限公司,石家庄市,裕华区,26.45亿,1.08亿,2333,1999-12-23,--,,其他发电,主营业务:热力、电力的生产与销售，代收代缴热费、自有房屋租赁、劳务派遣等。,热力、电力的生产与销售，代收代缴热费、自有房屋租赁、劳务派遣等。
430,959,首钢股份,北京首钢股份有限公司,北京市,石景山区,602.44亿,31.07亿,17862,1999-12-16,--,,普钢,主营业务:钢铁冶炼、钢压延加工、技术开发、技术咨询、技术转让、技术服务、技术培训,钢铁冶炼、钢压延加工、技术开发、技术咨询、技术转让、技术服务、技术培训
431,960,锡业股份,云南锡业股份有限公司,昆明市,五华区,344.10亿,8.95亿,15171,2000-02-21,--,,锡,主营业务:有色金属锡及其深加工产品的生产和销售业务,有色金属锡及其深加工产品的生产和销售业务
432,961,中南建设,江苏中南建设集团股份有限公司,南通市,海门市,305.52亿,6.22亿,16420,2000-03-01,--,,专业工程,主营业务:房地产开发和建筑施工,房地产开发和建筑施工
433,962,东方钽业,宁夏东方钽业股份有限公司,石嘴山市,大武口区,9.45亿,-3.80亿,1182,2000-01-20,--,,其他金属新材料,主营业务:钽、铌、铍、钛、镁等有色金属材料的生产、加工、开发、科研与销售、进出口业务,钽、铌、铍、钛、镁等有色金属材料的生产、加工、开发、科研与销售、进出口业务
434,963,华东医药,华东医药股份有限公司,杭州市,下城区,278.32亿,18.88亿,10944,2000-01-27,--,,医药商业,"主营业务:化学药、中药的原料药和制剂的生产销售,以及中西成药、中药材、医疗器械、健康产品等的经营","化学药、中药的原料药和制剂的生产销售,以及中西成药、中药材、医疗器械、健康产品等的经营"
435,965,天保基建,天津天保基建股份有限公司,天津市,东丽区,18.46亿,4.11亿,127,2000-04-06,--,,房地产开发,主营业务:房地产开发和基础设施建设。,房地产开发和基础设施建设。
436,966,长源电力,国电长源电力股份有限公司,武汉市,洪山区,54.64亿,-1.22亿,3224,2000-03-16,--,,火电,主营业务:电力、热力、煤炭生产和销售,电力、热力、煤炭生产和销售
437,967,盈峰环境,盈峰环境科技集团股份有限公司,绍兴市,上虞区,88.86亿,7.74亿,6217,2000-03-30,--,,电工机械制造,主营业务:各类风机及配件、电磁线产品的研制及开发,各类风机及配件、电磁线产品的研制及开发
438,968,蓝焰控股,山西蓝焰控股股份有限公司,太原市,万柏林区,19.04亿,4.75亿,2170,2000-06-22,--,,煤炭开采洗选,主营业务:煤矿瓦斯治理及煤层气勘探、开发与利用业务,煤矿瓦斯治理及煤层气勘探、开发与利用业务
439,969,安泰科技,安泰科技股份有限公司,北京市,海淀区,46.60亿,4777.04万,5789,2000-05-29,--,,其他金属新材料,主营业务:先进金属材料的研发、生产与销售，包括能源用先进材料及制品，特种材料制品及装备，超硬材料及工具三个领域,先进金属材料的研发、生产与销售，包括能源用先进材料及制品，特种材料制品及装备，超硬材料及工具三个领域
440,970,中科三环,北京中科三环高技术股份有限公司,北京市,海淀区,38.95亿,3.34亿,5422,2000-04-20,--,,磁性材料,主营业务:从事钕铁硼稀土永磁材料和新型磁性材料及其应用产品的研究开发、生产和销售,从事钕铁硼稀土永磁材料和新型磁性材料及其应用产品的研究开发、生产和销售
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
441,971,*ST高升,高升控股股份有限公司,仙桃市,仙桃市,8.68亿,1.57亿,--,2000-04-27,--,,云服务(含IDC、CDN),主营业务:以IDC(互联网数据中心)、CDN(内容分发网络)、APM(应用性能管理)为主的互联网基础云服务,以IDC(互联网数据中心)、CDN(内容分发网络)、APM(应用性能管理)为主的互联网基础云服务
442,972,ST中基,中基健康产业股份有限公司,乌鲁木齐市,天山区,5.18亿,9012.70万,--,2000-09-26,--,,番茄加工,主营业务:大包装浓缩番茄酱；去皮番茄和番茄丁、小罐番茄制品；番茄红素胶囊、番茄纤维片生产及销售,大包装浓缩番茄酱；去皮番茄和番茄丁、小罐番茄制品；番茄红素胶囊、番茄纤维片生产及销售
443,973,佛塑科技,佛山佛塑科技集团股份有限公司,佛山市,禅城区,25.12亿,1.18亿,3889,2000-05-25,--,,塑料制品,主营业务:各类塑料制品、粘胶制品、各类包装及印刷复合制品和塑料加工设备、模具的制造等。,各类塑料制品、粘胶制品、各类包装及印刷复合制品和塑料加工设备、模具的制造等。
444,975,银泰资源,银泰资源股份有限公司,锡林郭勒盟,西乌珠穆沁旗,22.27亿,5.09亿,1453,2000-06-08,--,,铅锌,主营业务:贵金属和有色金属矿采选及金属贸易,贵金属和有色金属矿采选及金属贸易
445,976,华铁股份,广东华铁通达高铁装备股份有限公司,江门市,开平市,17.38亿,4.94亿,645,2000-06-01,--,,轨道交通设备,主营业务:轨道交通装备制造,轨道交通装备制造
446,977,浪潮信息,浪潮电子信息产业股份有限公司,济南市,历下区,254.88亿,4.24亿,4648,2000-06-08,--,,PC、服务器及硬件,主营业务:服务器等云计算基础设施产品的研发、生产、销售,服务器等云计算基础设施产品的研发、生产、销售
447,978,桂林旅游,桂林旅游股份有限公司,桂林市,象山区,5.56亿,3786.05万,2602,2000-05-18,--,,景区,主营业务:游船客运、景区旅游业务、酒店、公路旅行客运、出租车业务等。,游船客运、景区旅游业务、酒店、公路旅行客运、出租车业务等。
448,979,中弘退,中弘控股股份有限公司,宿州市,埇桥区,--,--,987,2000-06-16,--,,房地产开发,房地产,房地产的开发和经营
449,980,众泰汽车,众泰汽车股份有限公司,黄山市,歙县,208.04亿,12.57亿,15165,2000-06-16,--,,乘用车,主营业务:汽车整车,汽车整车
450,981,ST银亿,银亿股份有限公司,兰州市,城关区,127.03亿,16.64亿,11601,2000-06-22,--,,房地产开发,主营业务:房地产开发和销售；汽车被动安全系统核心零部件业务。,房地产开发和销售；汽车被动安全系统核心零部件业务。
451,982,*ST中绒,宁夏中银绒业股份有限公司,银川市,灵武市,27.97亿,4699.33万,4165,2000-07-06,--,,纺织面料,主营业务:羊绒、羊毛、亚麻及其混纺类纺织品的生产及销售,羊绒、羊毛、亚麻及其混纺类纺织品的生产及销售
452,983,西山煤电,山西西山煤电股份有限公司,太原市,万柏林区,286.55亿,18.38亿,27629,2000-07-26,--,,煤炭开采洗选,主营业务:煤炭生产、洗选加工、电力生产及销售;矿山开发及设计施工;矿用电力器材生产、经营,煤炭生产、洗选加工、电力生产及销售;矿山开发及设计施工;矿用电力器材生产、经营
453,985,大庆华科,大庆华科股份有限公司,大庆市,大庆市,15.30亿,4815.51万,653,2000-07-26,--,,其他化学制品,主营业务:精细石油化工产品，药品及保健品的生产及销售,精细石油化工产品，药品及保健品的生产及销售
